,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self
233,,,0,0,20538,1.0,0,,0.0,0,0,,30.0,,,,,,,
234,,,0,0,20538,1.0,0,1.0,0.0,0,0,0.0,31.0,,,,,,,
235,,,0,0,20538,1.0,0,,0.0,0,0,,32.0,,,,,,,
236,,,0,0,20538,1.0,0,,0.0,0,0,,33.0,,,,,,,
237,,,0,0,20538,1.0,0,,0.0,0,0,,34.0,,,,,,,
238,,,0,0,20538,1.0,0,,0.0,0,0,,35.0,,,,,,,
239,,,0,0,20538,1.0,0,,0.0,0,0,,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,
240,,,0,0,20538,1.0,0,,0.0,0,0,,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
241,,,0,0,20538,1.0,0,,0.0,0,0,,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
242,,,0,0,20538,1.0,0,,0.0,0,0,,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
243,,,0,0,20538,1.0,0,,0.0,0,0,,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,
244,,,0,0,20538,1.0,0,,0.0,0,0,,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
245,,,0,0,20538,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
246,,,0,0,20538,1.0,0,,0.0,0,0,,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,
247,,,0,0,20538,1.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
248,,,0,0,20538,1.0,0,9.0,0.0,0,0,1.0,45.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
249,,,0,0,20538,1.0,0,,0.0,0,0,,46.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,
250,,,0,0,20538,1.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,
251,,,0,0,20538,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
252,,,0,0,20538,1.0,0,1.0,0.0,0,0,0.0,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
253,,,0,0,20538,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
254,,,0,0,20538,1.0,0,,0.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
255,,,0,0,20538,1.0,0,,0.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
256,,,0,0,20538,1.0,0,1.0,0.0,0,0,1.0,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
257,,,0,0,20538,1.0,0,11.0,0.0,0,0,0.0,54.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
258,,,0,0,20538,1.0,0,21.0,0.0,0,0,1.0,55.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,
259,,,0,0,20538,1.0,0,37.0,0.0,0,0,0.0,56.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,
260,,,0,0,20538,1.0,0,5.0,0.0,0,0,1.0,57.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,
261,,,0,0,20538,1.0,0,27.0,0.0,0,0,0.0,58.0,5.0,5.0,0.7170411944389343,0.7170411944389343,,,
262,,,0,0,20538,1.0,0,10.0,0.0,0,0,0.0,59.0,4.933333396911621,4.933333396911621,0.7388277053833008,0.7388277053833008,,,
263,,,0,0,20538,1.0,0,18.0,0.0,0,0,1.0,60.0,3.950000047683716,3.950000047683716,0.3974606990814209,0.3974606990814209,0.23781901105692071,0.24267348118901844,0.0
264,5.0,0.7841,1,0,20538,1.0,0,93.0,1.0,0,0,0.0,61.0,4.159999847412109,3.950000047683716,0.4747885763645172,0.3974606990814209,0.23781901105692071,0.24267348118901844,0.0
265,5.0,0.7841,1,0,20538,1.0,0,81.0,1.0,0,0,1.0,62.0,3.950000047683716,3.6000001430511475,0.4249749779701233,0.3052666485309601,0.2771133574914559,0.28393626675586414,0.0
266,,,0,0,20659,1.0,0,6.0,0.0,0,0,1.0,22.0,,,,,,,
267,,,0,0,20659,1.0,0,,0.0,0,0,,23.0,,,,,,,
268,,,0,0,20659,1.0,0,1.0,0.0,0,0,0.0,24.0,,,,,,,
269,,,0,0,20659,1.0,0,6.0,0.0,0,0,0.0,25.0,,,,,,,
270,,,0,0,20659,1.0,0,2.0,0.0,0,0,0.0,26.0,,,,,,,
271,,,0,0,20659,1.0,0,3.0,0.0,0,0,0.0,27.0,,,,,,,
272,,,0,0,20659,1.0,0,3.0,0.0,0,0,1.0,28.0,,,,,,,
273,,,0,0,20659,1.0,0,3.0,0.0,0,0,0.0,29.0,,,,,,,
274,,,0,0,20659,1.0,0,1.0,0.0,0,0,0.0,30.0,,,,,,,
275,,,0,0,20659,1.0,0,4.0,0.0,0,0,0.0,31.0,,,,,,,
276,,,0,0,20659,1.0,0,2.0,0.0,0,0,0.0,32.0,,,,,,,
277,,,0,0,20659,1.0,0,2.0,0.0,0,0,0.0,33.0,,,,,,,
278,,,0,0,20659,1.0,0,,0.0,0,0,,34.0,,,,,,,
279,,,0,0,20659,1.0,0,,0.0,0,0,,35.0,,,,,0.0,0.0,0.0
280,5.0,0.8062,1,0,20659,1.0,0,2.0,1.0,0,0,0.0,36.0,5.0,,0.8062000274658203,,0.0,0.0,0.0
281,5.0,0.65223336,3,0,20659,1.0,0,1.0,3.0,0,0,0.0,37.0,5.0,,0.652233362197876,,0.0,0.0,0.0
282,5.0,0.65223336,3,0,20659,1.0,0,1.0,3.0,0,0,0.0,38.0,5.0,,0.652233362197876,,0.0,0.0,0.0
283,5.0,0.65223336,3,0,20659,1.0,0,,3.0,0,0,,39.0,5.0,,0.652233362197876,,0.0,0.0,0.0
284,5.0,0.65223336,3,0,20659,1.0,0,,3.0,0,0,,40.0,5.0,,0.652233362197876,,0.0,0.0,0.0
285,5.0,0.67946,5,0,20659,1.0,0,1.0,5.0,0,0,0.0,41.0,5.0,,0.6794599890708923,,0.0,0.0,0.0
286,5.0,0.67946,5,0,20659,1.0,0,,5.0,0,0,,42.0,5.0,,0.6794599890708923,,0.0,0.0,0.0
287,5.0,0.67946,5,0,20659,1.0,0,10.0,5.0,0,0,0.0,43.0,5.0,,0.6794599890708923,,0.0,0.0,0.0
288,5.0,0.67946,5,0,20659,1.0,0,5.0,5.0,0,0,0.0,44.0,5.0,5.0,0.7413632869720459,0.8032666444778442,0.0,0.0,0.0
289,5.0,0.67946,5,0,20659,1.0,0,3.0,5.0,0,0,0.0,45.0,5.0,5.0,0.7413632869720459,0.8032666444778442,0.0,0.0,0.0
290,5.0,0.67946,5,0,20659,1.0,0,1.0,5.0,0,0,1.0,46.0,5.0,5.0,0.7413632869720459,0.8032666444778442,0.0,0.0,0.0
291,5.0,0.70128334,6,0,20659,1.0,0,12.0,6.0,0,0,0.0,47.0,5.0,5.0,0.7522749900817871,0.8032666444778442,0.0,0.0,0.0
292,5.0,0.70128334,6,0,20659,1.0,0,6.0,6.0,0,0,0.0,48.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.1425058673927378,0.167944147734173,0.0
293,5.0,0.70128334,6,0,20659,1.0,0,9.0,6.0,0,0,0.0,49.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0
294,5.0,0.70128334,6,0,20659,1.0,0,3.0,6.0,0,0,0.0,50.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0
295,5.0,0.70128334,6,0,20659,1.0,0,9.0,6.0,0,0,0.0,51.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0
296,5.0,0.70128334,6,0,20659,1.0,0,2.0,6.0,0,0,0.0,52.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0
297,5.0,0.70128334,6,0,20659,1.0,0,6.0,6.0,0,0,0.0,53.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0
298,5.0,0.70128334,6,0,20659,1.0,0,4.0,6.0,0,0,0.0,54.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.12425083738963087,0.1425058673927378,0.0
299,5.0,0.70128334,6,0,20659,1.0,0,2.0,6.0,0,0,0.0,55.0,5.0,5.0,0.7170894742012024,0.7249925136566162,0.12425083738963087,0.1425058673927378,0.0
300,5.0,0.70128334,6,0,20659,1.0,0,2.0,6.0,0,0,0.0,56.0,5.0,5.0,0.7170894742012024,0.7249925136566162,0.12425083738963087,0.1425058673927378,0.0
301,5.0,0.70128334,6,0,20659,1.0,0,,6.0,0,0,,57.0,5.0,5.0,0.7170894742012024,0.7249925136566162,0.12425083738963087,0.1425058673927378,0.0
302,5.0,0.70128334,6,0,20659,1.0,0,,6.0,0,0,,58.0,5.0,5.0,0.7170411944389343,0.7249200344085693,0.12169240267806193,0.1425058673927378,0.0
303,5.0,0.70128334,6,0,20659,1.0,0,,6.0,0,0,,59.0,4.933333396911621,4.900000095367432,0.7388277053833008,0.757599949836731,0.24267348118901844,0.28393626675586414,0.0
304,5.0,0.6740429,7,0,20659,1.0,0,7.0,7.0,0,0,0.0,60.0,3.950000047683716,3.6000001430511475,0.3974606990814209,0.3052666485309601,0.23781901105692071,0.2771133574914559,0.0
305,5.0,0.6740429,7,0,20659,1.0,0,5.0,7.0,0,0,0.0,61.0,4.159999847412109,3.950000047683716,0.4747885763645172,0.4249749779701233,0.23781901105692071,0.2771133574914559,0.0
306,,,0,0,21711,1.0,0,1.0,0.0,0,0,0.0,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,
307,,,0,0,21711,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
308,,,0,0,21711,1.0,0,,0.0,0,0,,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
309,,,0,0,21711,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
310,,,0,0,21711,1.0,0,1.0,0.0,0,0,0.0,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
311,,,0,0,21711,1.0,0,7.0,0.0,0,0,0.0,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
312,,,0,0,21711,1.0,0,1.0,0.0,0,0,0.0,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,
313,4.8,0.79712,4,1,22764,1.0,0,2.0,5.0,0,0,0.0,59.0,4.933333396911621,5.0,0.7388277053833008,0.7096816301345825,0.24267348118901844,0.13579395875159386,0.5004024235381879
314,4.8,0.79712,4,1,22764,1.0,0,11.0,5.0,0,0,0.0,60.0,3.950000047683716,3.6666667461395264,0.3974606990814209,0.26424095034599304,0.23781901105692071,0.13269142083987176,0.5004024235381879
315,4.8,0.79712,4,1,22764,1.0,0,5.0,5.0,0,0,0.0,61.0,4.159999847412109,4.0,0.4747885763645172,0.3942057192325592,0.23781901105692071,0.13269142083987176,0.5004024235381879
316,4.8,0.79712,4,1,22764,1.0,0,12.0,5.0,0,0,0.0,62.0,3.950000047683716,3.6666667461395264,0.4249749779701233,0.30092665553092957,0.2771133574914559,0.15841057013179086,0.5004024235381879
317,,,0,0,108,2.0,0,27.0,0.0,0,0,0.0,30.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,
318,,,0,0,108,2.0,0,,0.0,0,0,,31.0,5.0,5.0,0.692484974861145,0.692484974861145,,,
319,,,0,0,108,2.0,0,,0.0,0,0,,32.0,5.0,5.0,0.692484974861145,0.692484974861145,,,
320,,,0,0,108,2.0,0,,0.0,0,0,,33.0,5.0,5.0,0.6891036033630371,0.6891036033630371,,,
321,,,0,0,108,2.0,0,,0.0,0,0,,34.0,5.0,5.0,0.6891036033630371,0.6891036033630371,,,
322,,,0,0,108,2.0,0,,0.0,0,0,,35.0,5.0,5.0,0.7078321576118469,0.7078321576118469,,,
323,,,0,0,108,2.0,0,,0.0,0,0,,36.0,5.0,5.0,0.7047416567802429,0.7047416567802429,,,
324,,,0,0,108,2.0,0,12.0,0.0,0,0,0.0,37.0,5.0,5.0,0.7047416567802429,0.7047416567802429,,,
325,,,0,0,108,2.0,0,3.0,0.0,0,0,0.0,38.0,5.0,5.0,0.6794304251670837,0.6794304251670837,,,
326,,,0,0,1111,2.0,0,2.0,0.0,0,0,1.0,33.0,5.0,5.0,0.6891036033630371,0.6891036033630371,,,
327,,,0,0,1111,2.0,0,,0.0,0,0,,34.0,5.0,5.0,0.6891036033630371,0.6891036033630371,,,
328,,,0,0,1111,2.0,0,,0.0,0,0,,35.0,5.0,5.0,0.7078321576118469,0.7078321576118469,,,
329,,,0,0,1111,2.0,0,,0.0,0,0,,36.0,5.0,5.0,0.7047416567802429,0.7047416567802429,,,
330,,,0,0,1111,2.0,0,,0.0,0,0,,37.0,5.0,5.0,0.7047416567802429,0.7047416567802429,,,
331,,,0,0,1111,2.0,0,,0.0,0,0,,38.0,5.0,5.0,0.6794304251670837,0.6794304251670837,,,
332,,,0,0,1111,2.0,0,1.0,0.0,0,0,1.0,39.0,4.94444465637207,4.94444465637207,0.5912187099456787,0.5912187099456787,,,
333,,,0,0,1111,2.0,0,,0.0,0,0,,40.0,4.94444465637207,4.94444465637207,0.5769387483596802,0.5769387483596802,,,
334,,,0,0,1111,2.0,0,2.0,0.0,0,0,0.0,41.0,4.966666221618652,4.966666221618652,0.5776540637016296,0.5776540637016296,,,
335,,,0,0,1111,2.0,0,,0.0,0,0,,42.0,4.957499980926514,4.957499980926514,0.5870622396469116,0.5870622396469116,,,
336,,,0,0,1111,2.0,0,2.0,0.0,0,0,0.0,43.0,4.963842868804932,4.963842868804932,0.5788140892982483,0.5788140892982483,,,
337,,,0,0,1111,2.0,0,8.0,0.0,0,0,0.0,44.0,4.967499732971191,4.967499732971191,0.5645192861557007,0.5645192861557007,,,
338,,,0,0,1111,2.0,0,24.0,0.0,0,0,0.0,45.0,4.986111164093018,4.986111164093018,0.6094300150871277,0.6094300150871277,,,
339,,,0,0,1111,2.0,0,31.0,0.0,0,0,0.0,46.0,4.984127044677734,4.984127044677734,0.6383439898490906,0.6383439898490906,,,
340,,,0,0,1111,2.0,0,23.0,0.0,0,0,0.0,47.0,4.984127044677734,4.984127044677734,0.6308184266090393,0.6308184266090393,,,
341,,,0,0,1111,2.0,0,3.0,0.0,0,0,0.0,48.0,4.984127044677734,4.984127044677734,0.644572913646698,0.644572913646698,,,
342,,,0,0,1111,2.0,0,18.0,0.0,0,0,0.0,49.0,4.988095283508301,4.988095283508301,0.6444593667984009,0.6444593667984009,,,
343,,,0,0,1111,2.0,0,25.0,0.0,0,0,1.0,50.0,4.98639440536499,4.98639440536499,0.6677730679512024,0.6677730679512024,,,
344,,,0,0,1111,2.0,0,62.0,0.0,0,0,2.0,51.0,4.985348224639893,4.985348224639893,0.6630903482437134,0.6630903482437134,,,
345,,,0,0,1111,2.0,0,17.0,0.0,0,0,1.0,52.0,4.985348224639893,4.985348224639893,0.672098696231842,0.672098696231842,,,
346,,,0,0,1111,2.0,0,14.0,0.0,0,0,0.0,53.0,4.98639440536499,4.98639440536499,0.6558548808097839,0.6558548808097839,0.15023080415265488,0.15141242578971917,0.0
347,,,0,0,1111,2.0,0,,0.0,0,0,,54.0,4.985348224639893,4.985348224639893,0.6433667540550232,0.6433667540550232,0.15023080415265488,0.15141242578971917,0.0
348,5.0,0.5106,1,0,1111,2.0,0,10.0,1.0,0,0,0.0,55.0,4.985348224639893,4.984127044677734,0.640640914440155,0.6514776349067688,0.15383759322861115,0.1550822668817397,0.0
349,5.0,0.5106,1,0,1111,2.0,0,9.0,1.0,0,0,0.0,56.0,4.98757791519165,4.986622333526611,0.5540458559989929,0.5573878884315491,0.23849953347475034,0.24033433021293304,0.0
350,,,0,0,20030,2.0,0,10.0,0.0,0,0,0.0,8.0,,,,,,,
351,,,0,0,20030,2.0,0,6.0,0.0,0,0,0.0,9.0,,,,,,,
352,,,0,0,20030,2.0,0,7.0,0.0,0,0,0.0,10.0,,,,,,,
353,,,0,0,20030,2.0,0,3.0,0.0,0,0,0.0,11.0,,,,,,,
354,,,0,0,20030,2.0,0,,0.0,0,0,,12.0,,,,,,,
355,,,0,0,20030,2.0,0,,0.0,0,0,,13.0,,,,,,,
356,,,0,0,20030,2.0,0,,0.0,0,0,,14.0,,,,,,,
357,,,0,0,20030,2.0,0,,0.0,0,0,,15.0,,,,,,,
358,,,0,0,20030,2.0,0,,0.0,0,0,,16.0,,,,,,,
359,,,0,0,20030,2.0,0,,0.0,0,0,,17.0,,,,,,,
360,,,0,0,20030,2.0,0,1.0,0.0,0,0,0.0,18.0,5.0,5.0,0.7717000246047974,0.7717000246047974,,,
361,,,0,0,20030,2.0,0,1.0,0.0,0,0,0.0,19.0,5.0,5.0,0.7717000246047974,0.7717000246047974,,,
362,,,0,0,20030,2.0,0,,0.0,0,0,,20.0,5.0,5.0,0.7717000246047974,0.7717000246047974,,,
363,,,0,0,20030,2.0,0,19.0,0.0,0,0,0.0,21.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
364,,,0,0,20030,2.0,0,1.0,0.0,0,0,0.0,22.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
365,,,0,0,20030,2.0,0,1.0,0.0,0,0,0.0,23.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
366,,,0,0,20030,2.0,0,1.0,0.0,0,0,0.0,24.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
367,,,0,0,20030,2.0,0,13.0,0.0,0,0,0.0,25.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
368,,,0,0,20030,2.0,0,16.0,0.0,0,0,1.0,26.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
369,,,0,0,20030,2.0,0,21.0,0.0,0,0,1.0,27.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,
370,,,0,0,20030,2.0,0,33.0,0.0,0,0,3.0,28.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,
371,,,0,0,20030,2.0,0,37.0,0.0,0,0,1.0,29.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,
372,,,0,0,20030,2.0,0,50.0,0.0,0,0,1.0,30.0,5.0,5.0,0.7021999955177307,0.7021999955177307,0.0,0.0,0.0
373,5.0,0.6249,1,0,20030,2.0,0,60.0,1.0,0,0,3.0,31.0,5.0,5.0,0.692484974861145,0.7093812227249146,0.0,0.0,0.0
374,5.0,0.6249,1,0,20030,2.0,0,20.0,1.0,0,0,1.0,32.0,5.0,5.0,0.692484974861145,0.7093812227249146,0.0,0.0,0.0
375,5.0,0.6249,1,0,20030,2.0,0,70.0,1.0,0,0,3.0,33.0,5.0,5.0,0.6891036033630371,0.6998041272163391,0.0,0.0,0.0
376,5.0,0.6249,1,0,20030,2.0,0,53.0,1.0,0,0,1.0,34.0,5.0,5.0,0.6891036033630371,0.6998041272163391,0.0,0.0,0.0
377,5.0,0.756,3,0,20030,2.0,0,6.0,3.0,0,0,0.0,35.0,5.0,5.0,0.7078321576118469,0.6998041272163391,0.0,0.0,0.0
378,5.0,0.756,3,0,20030,2.0,0,36.0,3.0,0,0,2.0,36.0,5.0,5.0,0.7047416567802429,0.6961986422538757,0.0,0.0,0.0
379,5.0,0.756,3,0,20030,2.0,0,60.0,3.0,0,0,2.0,37.0,5.0,5.0,0.7047416567802429,0.6961986422538757,0.1425058673927378,0.15407610367102942,0.0
380,5.0,0.756,3,0,20030,2.0,0,17.0,3.0,0,0,1.0,38.0,5.0,5.0,0.6794304251670837,0.6684918999671936,0.25864093210673234,0.1425058673927378,0.5623351446188083
381,4.5,0.734625,3,0,20030,2.0,0,110.0,4.0,1,0,1.0,39.0,4.94444465637207,5.0,0.5912187099456787,0.5732929110527039,0.3141230258900314,0.13269142083987176,0.8675632284814612
382,4.5,0.7227333,4,1,20030,2.0,0,81.0,6.0,1,0,3.0,40.0,4.94444465637207,5.0,0.5769387483596802,0.5587143898010254,0.26929379607760084,0.11690684913753106,0.6837389058487535
383,4.6666665,0.69461113,7,1,20030,2.0,0,82.0,9.0,1,0,4.0,41.0,4.966666221618652,5.0,0.5776540637016296,0.5646588802337646,0.26116008596552864,0.11466528220290656,0.639031859650177
384,4.7,0.70475,8,1,20030,2.0,0,148.0,10.0,1,0,1.0,42.0,4.957499980926514,4.986111164093018,0.5870622396469116,0.5739858150482178,0.2572920076479544,0.11466528220290656,0.6001660731596457
385,4.7272725,0.72708184,9,1,20030,2.0,0,235.0,11.0,1,0,1.0,43.0,4.963842868804932,4.987500190734863,0.5788140892982483,0.5639872550964355,0.2396927963329588,0.11251593411963928,0.48509409130221154
386,4.8,0.72372,13,1,20030,2.0,0,329.0,15.0,1,0,6.0,44.0,4.967499732971191,4.986111164093018,0.5645192861557007,0.5468302965164185,0.19756956026380187,0.09087612133300153,0.42584844923858145
387,4.8333335,0.7311278,16,1,20030,2.0,0,199.0,18.0,1,0,2.0,45.0,4.986111164093018,5.0,0.6094300150871277,0.5983666181564331,0.19756956026380187,0.0,0.5010469137590966
388,4.8095236,0.71697617,18,2,20030,2.0,0,119.0,21.0,1,0,2.0,46.0,4.984127044677734,5.0,0.6383439898490906,0.6311955451965332,0.19340471446596552,0.0,0.5010469137590966
389,4.8095236,0.71697617,18,2,20030,2.0,0,183.0,21.0,1,0,1.0,47.0,4.984127044677734,5.0,0.6308184266090393,0.6229858994483948,0.18378523662571225,0.0,0.5010469137590966
390,4.8095236,0.71697617,18,2,20030,2.0,0,152.0,21.0,1,0,2.0,48.0,4.984127044677734,5.0,0.644572913646698,0.6379907727241516,0.17038623308278839,0.0,0.5010469137590966
391,4.8095236,0.71697617,18,2,20030,2.0,0,234.0,21.0,1,0,1.0,49.0,4.988095283508301,5.0,0.6444593667984009,0.6396248936653137,0.16028906581494504,0.0,0.5010469137590966
392,4.8095236,0.71697617,18,2,20030,2.0,0,225.0,21.0,1,0,0.0,50.0,4.98639440536499,5.0,0.6677730679512024,0.6639881730079651,0.1630385824990221,0.0,0.5010469137590966
393,4.8095236,0.71697617,18,2,20030,2.0,0,333.0,21.0,1,0,4.0,51.0,4.985348224639893,5.0,0.6630903482437134,0.6585997343063354,0.16165106467262894,0.0,0.5010469137590966
394,4.8095236,0.71697617,18,2,20030,2.0,0,440.0,21.0,1,0,2.0,52.0,4.985348224639893,5.0,0.672098696231842,0.6683588624000549,0.16445236762208015,0.0,0.5010469137590966
395,4.8095236,0.71697617,18,2,20030,2.0,0,589.0,21.0,1,0,4.0,53.0,4.98639440536499,5.0,0.6558548808097839,0.6511532068252563,0.15023080415265488,0.0,0.5010469137590966
396,4.8095236,0.71697617,18,2,20030,2.0,0,1417.0,21.0,1,0,2.0,54.0,4.985348224639893,5.0,0.6433667540550232,0.6372326016426086,0.15023080415265488,0.0,0.5010469137590966
397,4.8095236,0.71697617,18,2,20030,2.0,0,522.0,21.0,1,0,3.0,55.0,4.985348224639893,5.0,0.640640914440155,0.6342796683311462,0.15383759322861115,0.0,0.4702359623552492
398,4.826087,0.7138696,20,2,20030,2.0,0,611.0,23.0,1,0,5.0,56.0,4.98757791519165,5.0,0.5540458559989929,0.5417518019676208,0.23849953347475034,0.13288890350089927,0.4702359623552492
399,4.826087,0.7138696,20,2,20030,2.0,0,626.0,23.0,1,0,7.0,57.0,4.809581279754639,4.808080673217773,0.5923120975494385,0.5812614560127258,0.23849953347475034,0.1356121881286208,0.44330669146808716
400,4.84,0.713616,22,2,20030,2.0,0,589.0,25.0,1,0,4.0,58.0,4.793535232543945,4.788888931274414,0.6025250554084778,0.5914159417152405,0.2894953159995532,0.17353258918097839,0.509137344082687
401,4.785714,0.72513926,24,2,20030,2.0,0,417.0,28.0,2,0,3.0,59.0,4.823696136474609,4.82661771774292,0.6328752636909485,0.6257779002189636,0.2763021578068904,0.16445236762208015,0.4967963698504464
402,4.793103,0.72288966,25,2,20030,2.0,0,383.0,29.0,2,0,6.0,60.0,4.812076091766357,4.813657283782959,0.6434686183929443,0.6368502974510193,0.26933567736191805,0.16736188495172424,0.4345997168814333
403,4.8285713,0.7182057,31,2,20030,2.0,0,747.0,35.0,2,0,1.0,61.0,4.828032970428467,4.827991485595703,0.6323477029800415,0.6257433295249939,0.25802397585616554,0.16028906581494504,0.417476338302775
404,4.8378377,0.70713514,33,2,20030,2.0,0,682.0,37.0,2,0,6.0,62.0,4.828694820404053,4.827991485595703,0.6346839070320129,0.6291106939315796,0.22039708189565338,0.13019001801497515,0.40945861869508926
405,4.8421054,0.7019632,34,2,20030,2.0,0,762.0,38.0,2,0,10.0,63.0,4.876618385314941,4.879273414611816,0.6645022630691528,0.6616206765174866,0.20904985472510848,0.12447249398357488,0.3805062184775959
406,4.857143,0.6721714,38,2,20030,2.0,0,257.0,42.0,2,0,1.0,64.0,4.877692699432373,4.879273414611816,0.661246120929718,0.660405695438385,0.20808093164930713,0.12369985646198449,0.3805062184775959
407,,,0,0,20131,2.0,0,2.0,0.0,0,0,0.0,8.0,,,,,,,
408,,,0,0,20131,2.0,0,,0.0,0,0,,9.0,,,,,,,
409,,,0,0,20131,2.0,0,,0.0,0,0,,10.0,,,,,,,
410,,,0,0,20131,2.0,0,,0.0,0,0,,11.0,,,,,,,
411,,,0,0,20131,2.0,0,,0.0,0,0,,12.0,,,,,,,
412,,,0,0,20131,2.0,0,,0.0,0,0,,13.0,,,,,,,
413,,,0,0,20131,2.0,0,,0.0,0,0,,14.0,,,,,,,
414,,,0,0,20131,2.0,0,,0.0,0,0,,15.0,,,,,,,
415,,,0,0,20131,2.0,0,1.0,0.0,0,0,0.0,16.0,,,,,,,
416,,,0,0,20131,2.0,0,,0.0,0,0,,17.0,,,,,,,
417,,,0,0,20131,2.0,0,2.0,0.0,0,0,0.0,18.0,5.0,5.0,0.7717000246047974,0.7717000246047974,,,
418,,,0,0,20131,2.0,0,3.0,0.0,0,0,0.0,19.0,5.0,5.0,0.7717000246047974,0.7717000246047974,,,
419,,,0,0,20131,2.0,0,,0.0,0,0,,20.0,5.0,5.0,0.7717000246047974,0.7717000246047974,,,
420,,,0,0,20131,2.0,0,2.0,0.0,0,0,0.0,21.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
421,,,0,0,20131,2.0,0,,0.0,0,0,,22.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
422,,,0,0,20131,2.0,0,1.0,0.0,0,0,0.0,23.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
423,,,0,0,20131,2.0,0,,0.0,0,0,,24.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
424,,,0,0,20131,2.0,0,,0.0,0,0,,25.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
425,,,0,0,20131,2.0,0,2.0,0.0,0,0,0.0,26.0,5.0,5.0,0.8319000005722046,0.8319000005722046,,,
426,,,0,0,20131,2.0,0,,0.0,0,0,,27.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,
427,,,0,0,20131,2.0,0,,0.0,0,0,,28.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,
428,,,0,0,20131,2.0,0,2.0,0.0,0,0,0.0,29.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,
429,,,0,0,20131,2.0,0,2.0,0.0,0,0,0.0,30.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,
430,,,0,0,20131,2.0,0,1.0,0.0,0,0,0.0,31.0,5.0,5.0,0.692484974861145,0.692484974861145,,,
