,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self,installerid,state,Since,Unnamed: 0,month,year,zipcode_total_rev,own_price,other_prices
159,5.0,0.71808,25,0,20128,1.0,0,38.0,25.0,0,0,1.0,63.0,3.0,1.0,0.05934000015258789,-0.5993999838829039,0.15407610367102942,0.6365141682948128,0.0,20128,WA,2007.0,,,,,,
160,5.0,0.71808,25,0,20128,1.0,0,5.0,25.0,0,0,0.0,64.0,4.0,3.0,0.3684149980545044,0.01875000074505806,0.15841057013179086,0.6931471805599453,0.0,20128,WA,2007.0,,,,,,
161,,,0,0,20343,1.0,0,1.0,0.0,0,0,0.0,7.0,,,,,,,,20343,WA,2008.0,,,,,,
162,,,0,0,20343,1.0,0,,0.0,0,0,,8.0,,,,,,,,20343,WA,2008.0,,,,,,
163,,,0,0,20343,1.0,0,3.0,0.0,0,0,0.0,9.0,,,,,,,,20343,WA,2008.0,,,,,,
164,,,0,0,20343,1.0,0,,0.0,0,0,,10.0,,,,,,,,20343,WA,2008.0,,,,,,
165,,,0,0,20343,1.0,0,,0.0,0,0,,11.0,,,,,,,,20343,WA,2008.0,,,,,,
166,,,0,0,20343,1.0,0,,0.0,0,0,,12.0,,,,,,,,20343,WA,2008.0,,,,,,
167,,,0,0,20343,1.0,0,,0.0,0,0,,13.0,,,,,,,,20343,WA,2008.0,,,,,,
168,,,0,0,20343,1.0,0,,0.0,0,0,,14.0,,,,,,,,20343,WA,2008.0,,,,,,
169,,,0,0,20343,1.0,0,,0.0,0,0,,15.0,,,,,,,,20343,WA,2008.0,,,,,,
170,,,0,0,20343,1.0,0,,0.0,0,0,,16.0,,,,,,,,20343,WA,2008.0,,,,,,
171,,,0,0,20343,1.0,0,,0.0,0,0,,17.0,,,,,,,,20343,WA,2008.0,,,,,,
172,,,0,0,20343,1.0,0,,0.0,0,0,,18.0,,,,,,,,20343,WA,2008.0,,,,,,
173,,,0,0,20343,1.0,0,,0.0,0,0,,19.0,,,,,,,,20343,WA,2008.0,,,,,,
174,,,0,0,20343,1.0,0,,0.0,0,0,,20.0,,,,,,,,20343,WA,2008.0,,,,,,
175,,,0,0,20343,1.0,0,,0.0,0,0,,21.0,,,,,,,,20343,WA,2008.0,,,,,,
176,,,0,0,20343,1.0,0,,0.0,0,0,,22.0,,,,,,,,20343,WA,2008.0,,,,,,
177,,,0,0,20343,1.0,0,,0.0,0,0,,23.0,,,,,,,,20343,WA,2008.0,,,,,,
178,,,0,0,20343,1.0,0,,0.0,0,0,,24.0,,,,,,,,20343,WA,2008.0,,,,,,
179,,,0,0,20343,1.0,0,,0.0,0,0,,25.0,,,,,,,,20343,WA,2008.0,,,,,,
180,,,0,0,20343,1.0,0,,0.0,0,0,,26.0,,,,,,,,20343,WA,2008.0,,,,,,
181,,,0,0,20343,1.0,0,,0.0,0,0,,27.0,,,,,,,,20343,WA,2008.0,,,,,,
182,,,0,0,20343,1.0,0,,0.0,0,0,,28.0,,,,,,,,20343,WA,2008.0,,,,,,
183,,,0,0,20343,1.0,0,,0.0,0,0,,29.0,,,,,,,,20343,WA,2008.0,,,,,,
184,,,0,0,20343,1.0,0,1.0,0.0,0,0,0.0,30.0,,,,,,,,20343,WA,2008.0,,,,,,
185,,,0,0,20343,1.0,0,,0.0,0,0,,31.0,,,,,,,,20343,WA,2008.0,,,,,,
186,,,0,0,20343,1.0,0,,0.0,0,0,,32.0,,,,,,,,20343,WA,2008.0,,,,,,
187,,,0,0,20343,1.0,0,,0.0,0,0,,33.0,,,,,,,,20343,WA,2008.0,,,,,,
188,,,0,0,20343,1.0,0,,0.0,0,0,,34.0,,,,,,,,20343,WA,2008.0,,,,,,
189,,,0,0,20343,1.0,0,,0.0,0,0,,35.0,,,,,,,,20343,WA,2008.0,,,,,,
190,,,0,0,20343,1.0,0,,0.0,0,0,,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,,20343,WA,2008.0,,,,,,
191,,,0,0,20343,1.0,0,,0.0,0,0,,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20343,WA,2008.0,,,,,,
192,,,0,0,20343,1.0,0,,0.0,0,0,,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20343,WA,2008.0,,,,,,
193,,,0,0,20343,1.0,0,,0.0,0,0,,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20343,WA,2008.0,,,,,,
194,,,0,0,20343,1.0,0,,0.0,0,0,,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20343,WA,2008.0,,,,,,
195,,,0,0,20343,1.0,0,,0.0,0,0,,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20343,WA,2008.0,,,,,,
196,,,0,0,20343,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20343,WA,2008.0,,,,,,
197,,,0,0,20343,1.0,0,,0.0,0,0,,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20343,WA,2008.0,,,,,,
198,,,0,0,20343,1.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,20343,WA,2008.0,,,,,,
199,,,0,0,20343,1.0,0,2.0,0.0,0,0,0.0,45.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,20343,WA,2008.0,,,,,,
200,,,0,0,20343,1.0,0,2.0,0.0,0,0,0.0,46.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,20343,WA,2008.0,,,,,,
201,,,0,0,20343,1.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,,20343,WA,2008.0,,,,,,
202,,,0,0,20343,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20343,WA,2008.0,,,,,,
203,,,0,0,20343,1.0,0,,0.0,0,0,,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20343,WA,2008.0,,,,,,
204,,,0,0,20343,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20343,WA,2008.0,,,,,,
205,,,0,0,20343,1.0,0,,0.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20343,WA,2008.0,,,,,,
206,,,0,0,20343,1.0,0,,0.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20343,WA,2008.0,,,,,,
207,,,0,0,20343,1.0,0,,0.0,0,0,,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20343,WA,2008.0,,,,,,
208,,,0,0,20343,1.0,0,,0.0,0,0,,54.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20343,WA,2008.0,,,,,,
209,,,0,0,20343,1.0,0,,0.0,0,0,,55.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,,20343,WA,2008.0,,,,,,
210,,,0,0,20343,1.0,0,,0.0,0,0,,56.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,,20343,WA,2008.0,,,,,,
211,,,0,0,20343,1.0,0,,0.0,0,0,,57.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,,20343,WA,2008.0,,,,,,
212,,,0,0,20343,1.0,0,,0.0,0,0,,58.0,5.0,5.0,0.7170411944389343,0.7170411944389343,,,,20343,WA,2008.0,,,,,,
213,,,0,0,20343,1.0,0,,0.0,0,0,,59.0,4.933333396911621,4.933333396911621,0.7388277053833008,0.7388277053833008,,,,20343,WA,2008.0,,,,,,
214,,,0,0,20343,1.0,0,,0.0,0,0,,60.0,3.950000047683716,3.950000047683716,0.3974606990814209,0.3974606990814209,,,,20343,WA,2008.0,,,,,,
215,,,0,0,20343,1.0,0,14.0,0.0,0,0,1.0,61.0,4.1599998474121085,4.1599998474121085,0.4747885763645172,0.4747885763645172,,,,20343,WA,2008.0,,,,,,
216,,,0,0,20343,1.0,0,,0.0,0,0,,62.0,3.950000047683716,3.950000047683716,0.4249749779701233,0.4249749779701233,,,,20343,WA,2008.0,,,,,,
217,,,0,0,20343,1.0,0,7.0,0.0,0,0,0.0,63.0,3.0,3.0,0.05934000015258789,0.05934000015258789,0.15407610367102942,0.15841057013179086,0.0,20343,WA,2008.0,,,,,,
218,,,0,0,20538,1.0,0,2.0,0.0,0,0,0.0,15.0,,,,,,,,20538,WA,,,,,,,
219,,,0,0,20538,1.0,0,,0.0,0,0,,16.0,,,,,,,,20538,WA,,,,,,,
220,,,0,0,20538,1.0,0,,0.0,0,0,,17.0,,,,,,,,20538,WA,,,,,,,
221,,,0,0,20538,1.0,0,,0.0,0,0,,18.0,,,,,,,,20538,WA,,,,,,,
222,,,0,0,20538,1.0,0,,0.0,0,0,,19.0,,,,,,,,20538,WA,,,,,,,
223,,,0,0,20538,1.0,0,,0.0,0,0,,20.0,,,,,,,,20538,WA,,,,,,,
224,,,0,0,20538,1.0,0,,0.0,0,0,,21.0,,,,,,,,20538,WA,,,,,,,
225,,,0,0,20538,1.0,0,,0.0,0,0,,22.0,,,,,,,,20538,WA,,,,,,,
226,,,0,0,20538,1.0,0,,0.0,0,0,,23.0,,,,,,,,20538,WA,,,,,,,
227,,,0,0,20538,1.0,0,,0.0,0,0,,24.0,,,,,,,,20538,WA,,,,,,,
228,,,0,0,20538,1.0,0,,0.0,0,0,,25.0,,,,,,,,20538,WA,,,,,,,
229,,,0,0,20538,1.0,0,,0.0,0,0,,26.0,,,,,,,,20538,WA,,,,,,,
230,,,0,0,20538,1.0,0,,0.0,0,0,,27.0,,,,,,,,20538,WA,,,,,,,
231,,,0,0,20538,1.0,0,,0.0,0,0,,28.0,,,,,,,,20538,WA,,,,,,,
232,,,0,0,20538,1.0,0,,0.0,0,0,,29.0,,,,,,,,20538,WA,,,,,,,
233,,,0,0,20538,1.0,0,,0.0,0,0,,30.0,,,,,,,,20538,WA,,,,,,,
234,,,0,0,20538,1.0,0,1.0,0.0,0,0,0.0,31.0,,,,,,,,20538,WA,,,,,,,
235,,,0,0,20538,1.0,0,,0.0,0,0,,32.0,,,,,,,,20538,WA,,,,,,,
236,,,0,0,20538,1.0,0,,0.0,0,0,,33.0,,,,,,,,20538,WA,,,,,,,
237,,,0,0,20538,1.0,0,,0.0,0,0,,34.0,,,,,,,,20538,WA,,,,,,,
238,,,0,0,20538,1.0,0,,0.0,0,0,,35.0,,,,,,,,20538,WA,,,,,,,
239,,,0,0,20538,1.0,0,,0.0,0,0,,36.0,5.0,5.0,0.8062000274658203,0.8062000274658203,,,,20538,WA,,,,,,,
240,,,0,0,20538,1.0,0,,0.0,0,0,,37.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20538,WA,,,,,,,
241,,,0,0,20538,1.0,0,,0.0,0,0,,38.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20538,WA,,,,,,,
242,,,0,0,20538,1.0,0,,0.0,0,0,,39.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20538,WA,,,,,,,
243,,,0,0,20538,1.0,0,,0.0,0,0,,40.0,5.0,5.0,0.652233362197876,0.652233362197876,,,,20538,WA,,,,,,,
244,,,0,0,20538,1.0,0,,0.0,0,0,,41.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20538,WA,,,,,,,
245,,,0,0,20538,1.0,0,,0.0,0,0,,42.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20538,WA,,,,,,,
246,,,0,0,20538,1.0,0,,0.0,0,0,,43.0,5.0,5.0,0.6794599890708923,0.6794599890708923,,,,20538,WA,,,,,,,
247,,,0,0,20538,1.0,0,,0.0,0,0,,44.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,20538,WA,,,,,,,
248,,,0,0,20538,1.0,0,9.0,0.0,0,0,1.0,45.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,20538,WA,,,,,,,
249,,,0,0,20538,1.0,0,,0.0,0,0,,46.0,5.0,5.0,0.7413632869720459,0.7413632869720459,,,,20538,WA,,,,,,,
250,,,0,0,20538,1.0,0,,0.0,0,0,,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,,20538,WA,,,,,,,
251,,,0,0,20538,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20538,WA,,,,,,,
252,,,0,0,20538,1.0,0,1.0,0.0,0,0,0.0,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20538,WA,,,,,,,
253,,,0,0,20538,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20538,WA,,,,,,,
254,,,0,0,20538,1.0,0,,0.0,0,0,,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20538,WA,,,,,,,
255,,,0,0,20538,1.0,0,,0.0,0,0,,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20538,WA,,,,,,,
256,,,0,0,20538,1.0,0,1.0,0.0,0,0,1.0,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20538,WA,,,,,,,
257,,,0,0,20538,1.0,0,11.0,0.0,0,0,0.0,54.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,20538,WA,,,,,,,
258,,,0,0,20538,1.0,0,21.0,0.0,0,0,1.0,55.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,,20538,WA,,,,,,,
259,,,0,0,20538,1.0,0,37.0,0.0,0,0,0.0,56.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,,20538,WA,,,,,,,
260,,,0,0,20538,1.0,0,5.0,0.0,0,0,1.0,57.0,5.0,5.0,0.7170894742012024,0.7170894742012024,,,,20538,WA,,,,,,,
261,,,0,0,20538,1.0,0,27.0,0.0,0,0,0.0,58.0,5.0,5.0,0.7170411944389343,0.7170411944389343,,,,20538,WA,,,,,,,
262,,,0,0,20538,1.0,0,10.0,0.0,0,0,0.0,59.0,4.933333396911621,4.933333396911621,0.7388277053833008,0.7388277053833008,,,,20538,WA,,,,,,,
263,,,0,0,20538,1.0,0,18.0,0.0,0,0,1.0,60.0,3.950000047683716,3.950000047683716,0.3974606990814209,0.3974606990814209,0.2378190110569207,0.24267348118901844,0.0,20538,WA,,,,,,,
264,5.0,0.7841,1,0,20538,1.0,0,93.0,1.0,0,0,0.0,61.0,4.1599998474121085,3.950000047683716,0.4747885763645172,0.3974606990814209,0.2378190110569207,0.24267348118901844,0.0,20538,WA,,,,,,,
265,5.0,0.7841,1,0,20538,1.0,0,81.0,1.0,0,0,1.0,62.0,3.950000047683716,3.6000001430511475,0.4249749779701233,0.3052666485309601,0.2771133574914559,0.2839362667558641,0.0,20538,WA,,,,,,,
266,,,0,0,20659,1.0,0,6.0,0.0,0,0,1.0,22.0,,,,,,,,20659,WA,2000.0,,,,,,
267,,,0,0,20659,1.0,0,,0.0,0,0,,23.0,,,,,,,,20659,WA,2000.0,,,,,,
268,,,0,0,20659,1.0,0,1.0,0.0,0,0,0.0,24.0,,,,,,,,20659,WA,2000.0,,,,,,
269,,,0,0,20659,1.0,0,6.0,0.0,0,0,0.0,25.0,,,,,,,,20659,WA,2000.0,,,,,,
270,,,0,0,20659,1.0,0,2.0,0.0,0,0,0.0,26.0,,,,,,,,20659,WA,2000.0,,,,,,
271,,,0,0,20659,1.0,0,3.0,0.0,0,0,0.0,27.0,,,,,,,,20659,WA,2000.0,,,,,,
272,,,0,0,20659,1.0,0,3.0,0.0,0,0,1.0,28.0,,,,,,,,20659,WA,2000.0,,,,,,
273,,,0,0,20659,1.0,0,3.0,0.0,0,0,0.0,29.0,,,,,,,,20659,WA,2000.0,,,,,,
274,,,0,0,20659,1.0,0,1.0,0.0,0,0,0.0,30.0,,,,,,,,20659,WA,2000.0,,,,,,
275,,,0,0,20659,1.0,0,4.0,0.0,0,0,0.0,31.0,,,,,,,,20659,WA,2000.0,,,,,,
276,,,0,0,20659,1.0,0,2.0,0.0,0,0,0.0,32.0,,,,,,,,20659,WA,2000.0,,,,,,
277,,,0,0,20659,1.0,0,2.0,0.0,0,0,0.0,33.0,,,,,,,,20659,WA,2000.0,,,,,,
278,,,0,0,20659,1.0,0,,0.0,0,0,,34.0,,,,,,,,20659,WA,2000.0,,,,,,
279,,,0,0,20659,1.0,0,,0.0,0,0,,35.0,,,,,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
280,5.0,0.8062,1,0,20659,1.0,0,2.0,1.0,0,0,0.0,36.0,5.0,,0.8062000274658203,,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
281,5.0,0.65223336,3,0,20659,1.0,0,1.0,3.0,0,0,0.0,37.0,5.0,,0.652233362197876,,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
282,5.0,0.65223336,3,0,20659,1.0,0,1.0,3.0,0,0,0.0,38.0,5.0,,0.652233362197876,,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
283,5.0,0.65223336,3,0,20659,1.0,0,,3.0,0,0,,39.0,5.0,,0.652233362197876,,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
284,5.0,0.65223336,3,0,20659,1.0,0,,3.0,0,0,,40.0,5.0,,0.652233362197876,,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
285,5.0,0.6794600000000001,5,0,20659,1.0,0,1.0,5.0,0,0,0.0,41.0,5.0,,0.6794599890708923,,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
286,5.0,0.6794600000000001,5,0,20659,1.0,0,,5.0,0,0,,42.0,5.0,,0.6794599890708923,,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
287,5.0,0.6794600000000001,5,0,20659,1.0,0,10.0,5.0,0,0,0.0,43.0,5.0,,0.6794599890708923,,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
288,5.0,0.6794600000000001,5,0,20659,1.0,0,5.0,5.0,0,0,0.0,44.0,5.0,5.0,0.7413632869720459,0.8032666444778442,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
289,5.0,0.6794600000000001,5,0,20659,1.0,0,3.0,5.0,0,0,0.0,45.0,5.0,5.0,0.7413632869720459,0.8032666444778442,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
290,5.0,0.6794600000000001,5,0,20659,1.0,0,1.0,5.0,0,0,1.0,46.0,5.0,5.0,0.7413632869720459,0.8032666444778442,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
291,5.0,0.70128334,6,0,20659,1.0,0,12.0,6.0,0,0,0.0,47.0,5.0,5.0,0.7522749900817871,0.8032666444778442,0.0,0.0,0.0,20659,WA,2000.0,,,,,,
292,5.0,0.70128334,6,0,20659,1.0,0,6.0,6.0,0,0,0.0,48.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.1425058673927378,0.16794414773417302,0.0,20659,WA,2000.0,,,,,,
293,5.0,0.70128334,6,0,20659,1.0,0,9.0,6.0,0,0,0.0,49.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0,20659,WA,2000.0,,,,,,
294,5.0,0.70128334,6,0,20659,1.0,0,3.0,6.0,0,0,0.0,50.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0,20659,WA,2000.0,,,,,,
295,5.0,0.70128334,6,0,20659,1.0,0,9.0,6.0,0,0,0.0,51.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0,20659,WA,2000.0,,,,,,
296,5.0,0.70128334,6,0,20659,1.0,0,2.0,6.0,0,0,0.0,52.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0,20659,WA,2000.0,,,,,,
297,5.0,0.70128334,6,0,20659,1.0,0,6.0,6.0,0,0,0.0,53.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.13906079845474112,0.16302362949436594,0.0,20659,WA,2000.0,,,,,,
298,5.0,0.70128334,6,0,20659,1.0,0,4.0,6.0,0,0,0.0,54.0,5.0,5.0,0.7097541689872742,0.7182250022888184,0.12425083738963087,0.1425058673927378,0.0,20659,WA,2000.0,,,,,,
299,5.0,0.70128334,6,0,20659,1.0,0,2.0,6.0,0,0,0.0,55.0,5.0,5.0,0.7170894742012024,0.7249925136566162,0.12425083738963087,0.1425058673927378,0.0,20659,WA,2000.0,,,,,,
300,5.0,0.70128334,6,0,20659,1.0,0,2.0,6.0,0,0,0.0,56.0,5.0,5.0,0.7170894742012024,0.7249925136566162,0.12425083738963087,0.1425058673927378,0.0,20659,WA,2000.0,,,,,,
301,5.0,0.70128334,6,0,20659,1.0,0,,6.0,0,0,,57.0,5.0,5.0,0.7170894742012024,0.7249925136566162,0.12425083738963087,0.1425058673927378,0.0,20659,WA,2000.0,,,,,,
302,5.0,0.70128334,6,0,20659,1.0,0,,6.0,0,0,,58.0,5.0,5.0,0.7170411944389343,0.7249200344085693,0.12169240267806193,0.1425058673927378,0.0,20659,WA,2000.0,,,,,,
303,5.0,0.70128334,6,0,20659,1.0,0,,6.0,0,0,,59.0,4.933333396911621,4.900000095367432,0.7388277053833008,0.757599949836731,0.24267348118901844,0.2839362667558641,0.0,20659,WA,2000.0,,,,,,
304,5.0,0.6740429,7,0,20659,1.0,0,7.0,7.0,0,0,0.0,60.0,3.950000047683716,3.6000001430511475,0.3974606990814209,0.3052666485309601,0.2378190110569207,0.2771133574914559,0.0,20659,WA,2000.0,,,,,,
305,5.0,0.6740429,7,0,20659,1.0,0,5.0,7.0,0,0,0.0,61.0,4.1599998474121085,3.950000047683716,0.4747885763645172,0.4249749779701233,0.2378190110569207,0.2771133574914559,0.0,20659,WA,2000.0,,,,,,
306,,,0,0,21711,1.0,0,1.0,0.0,0,0,0.0,47.0,5.0,5.0,0.7522749900817871,0.7522749900817871,,,,21711,WA,2013.0,,,,,,
307,,,0,0,21711,1.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,21711,WA,2013.0,,,,,,
308,,,0,0,21711,1.0,0,,0.0,0,0,,49.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,21711,WA,2013.0,,,,,,
309,,,0,0,21711,1.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,21711,WA,2013.0,,,,,,
310,,,0,0,21711,1.0,0,1.0,0.0,0,0,0.0,51.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,21711,WA,2013.0,,,,,,
311,,,0,0,21711,1.0,0,7.0,0.0,0,0,0.0,52.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,21711,WA,2013.0,,,,,,
312,,,0,0,21711,1.0,0,1.0,0.0,0,0,0.0,53.0,5.0,5.0,0.7097541689872742,0.7097541689872742,,,,21711,WA,2013.0,,,,,,
313,4.8,0.7971199999999999,4,1,22764,1.0,0,2.0,5.0,0,0,0.0,59.0,4.933333396911621,5.0,0.7388277053833008,0.7096816301345825,0.24267348118901844,0.13579395875159386,0.5004024235381879,22764,WA,2013.0,,,,,,
314,4.8,0.7971199999999999,4,1,22764,1.0,0,11.0,5.0,0,0,0.0,60.0,3.950000047683716,3.6666667461395264,0.3974606990814209,0.26424095034599304,0.2378190110569207,0.13269142083987176,0.5004024235381879,22764,WA,2013.0,,,,,,
315,4.8,0.7971199999999999,4,1,22764,1.0,0,5.0,5.0,0,0,0.0,61.0,4.1599998474121085,4.0,0.4747885763645172,0.3942057192325592,0.2378190110569207,0.13269142083987176,0.5004024235381879,22764,WA,2013.0,,,,,,
316,4.8,0.7971199999999999,4,1,22764,1.0,0,12.0,5.0,0,0,0.0,62.0,3.950000047683716,3.6666667461395264,0.4249749779701233,0.3009266555309296,0.2771133574914559,0.15841057013179086,0.5004024235381879,22764,WA,2013.0,,,,,,
317,,,0,0,108,2.0,0,27.0,0.0,0,0,0.0,30.0,5.0,5.0,0.7021999955177307,0.7021999955177307,,,,108,CA,,105.0,6.0,2015.0,7682033.800000002,,4.048014892472161
318,,,0,0,108,2.0,0,,0.0,0,0,,31.0,5.0,5.0,0.692484974861145,0.692484974861145,,,,108,CA,,111.0,7.0,2015.0,57717086.7,,4.048014892472161
319,,,0,0,108,2.0,0,,0.0,0,0,,32.0,5.0,5.0,0.692484974861145,0.692484974861145,,,,108,CA,,117.0,8.0,2015.0,90506252.89999996,,4.048014892472161
320,,,0,0,108,2.0,0,,0.0,0,0,,33.0,5.0,5.0,0.6891036033630371,0.6891036033630371,,,,108,CA,,123.0,9.0,2015.0,104550426.72,,4.048014892472161
321,,,0,0,108,2.0,0,,0.0,0,0,,34.0,5.0,5.0,0.6891036033630371,0.6891036033630371,,,,108,CA,,129.0,10.0,2015.0,107058118.82999998,,4.048014892472161
322,,,0,0,108,2.0,0,,0.0,0,0,,35.0,5.0,5.0,0.7078321576118469,0.7078321576118469,,,,108,CA,,135.0,11.0,2015.0,89764418.43999998,,4.048014892472161
323,,,0,0,108,2.0,0,,0.0,0,0,,36.0,5.0,5.0,0.7047416567802429,0.7047416567802429,,,,108,CA,,141.0,12.0,2015.0,125057908.18999991,,4.048014892472161
324,,,0,0,108,2.0,0,12.0,0.0,0,0,0.0,37.0,5.0,5.0,0.7047416567802429,0.7047416567802429,,,,108,CA,,76.0,1.0,2016.0,114415144.82,,3.954897165298462
325,,,0,0,108,2.0,0,3.0,0.0,0,0,0.0,38.0,5.0,5.0,0.6794304251670837,0.6794304251670837,,,,108,CA,,82.0,2.0,2016.0,96300379.41999996,,3.954897165298462
326,,,0,0,1111,2.0,0,2.0,0.0,0,0,1.0,33.0,5.0,5.0,0.6891036033630371,0.6891036033630371,,,,1111,CA,2007.0,123.0,9.0,2015.0,104550426.72,4.958310127258301,3.9944681139553295
327,,,0,0,1111,2.0,0,,0.0,0,0,,34.0,5.0,5.0,0.6891036033630371,0.6891036033630371,,,,1111,CA,2007.0,129.0,10.0,2015.0,107058118.82999998,4.958310127258301,3.9944681139553295
328,,,0,0,1111,2.0,0,,0.0,0,0,,35.0,5.0,5.0,0.7078321576118469,0.7078321576118469,,,,1111,CA,2007.0,135.0,11.0,2015.0,89764418.43999998,4.958310127258301,3.9944681139553295
329,,,0,0,1111,2.0,0,,0.0,0,0,,36.0,5.0,5.0,0.7047416567802429,0.7047416567802429,,,,1111,CA,2007.0,141.0,12.0,2015.0,125057908.18999991,4.958310127258301,3.9944681139553295
330,,,0,0,1111,2.0,0,,0.0,0,0,,37.0,5.0,5.0,0.7047416567802429,0.7047416567802429,,,,1111,CA,2007.0,76.0,1.0,2016.0,114415144.82,4.77962064743042,3.9156246185302734
331,,,0,0,1111,2.0,0,,0.0,0,0,,38.0,5.0,5.0,0.6794304251670837,0.6794304251670837,,,,1111,CA,2007.0,82.0,2.0,2016.0,96300379.41999996,4.77962064743042,3.9156246185302734
332,,,0,0,1111,2.0,0,1.0,0.0,0,0,1.0,39.0,4.94444465637207,4.94444465637207,0.5912187099456787,0.5912187099456787,,,,1111,CA,2007.0,88.0,3.0,2016.0,123964110.20999986,4.77962064743042,3.9156246185302734
333,,,0,0,1111,2.0,0,,0.0,0,0,,40.0,4.94444465637207,4.94444465637207,0.5769387483596802,0.5769387483596802,,,,1111,CA,2007.0,94.0,4.0,2016.0,98195734.61,4.77962064743042,3.9156246185302734
334,,,0,0,1111,2.0,0,2.0,0.0,0,0,0.0,41.0,4.966666221618652,4.966666221618652,0.5776540637016296,0.5776540637016296,,,,1111,CA,2007.0,100.0,5.0,2016.0,100338622.36,4.77962064743042,3.9156246185302734
335,,,0,0,1111,2.0,0,,0.0,0,0,,42.0,4.957499980926514,4.957499980926514,0.5870622396469116,0.5870622396469116,,,,1111,CA,2007.0,106.0,6.0,2016.0,106304234.79999998,4.77962064743042,3.9156246185302734
